run_id,fault_type,scenario,data_source,t_rel,req_count,err_rate,p50_ms,p95_ms,max_ms,active_pods,p50_ratio,tail_ratio
run_20260804_173454_node,node_failure,4,measured,105.9,42,0.0476,115.5,278.7,5035.8,3,0.971,2.413
run_20260804_173454_node,node_failure,4,measured,106.9,42,0.0952,111.7,5014.7,5179.2,3,0.939,44.894
run_20260804_173454_node,node_failure,4,measured,107.9,42,0.0476,116.5,227.9,5015.6,3,0.979,1.956
run_20260804_173454_node,node_failure,4,measured,108.9,42,0.0952,115.3,5015.7,5023.0,3,0.969,43.501
run_20260804_173454_node,node_failure,4,measured,109.9,42,0.0476,110.6,168.0,5017.2,3,0.929,1.519
run_20260804_173454_node,node_failure,4,measured,110.9,42,0.0476,168.4,267.5,5014.5,3,1.415,1.588
run_20260804_173454_node,node_failure,4,measured,111.9,42,0.119,132.4,5010.9,5011.8,3,1.113,37.847
run_20260804_173454_node,node_failure,4,measured,112.9,42,0.0952,110.1,5007.6,5016.1,3,0.925,45.482
run_20260804_173454_node,node_failure,4,measured,113.9,42,0.0238,110.3,166.5,5016.5,3,0.927,1.51
run_20260804_173454_node,node_failure,4,measured,114.9,42,0.0,117.3,212.1,226.8,3,0.986,1.808
run_20260804_173454_node,node_failure,4,measured,115.9,42,0.0,109.5,173.6,211.1,3,0.92,1.585
run_20260804_173454_node,node_failure,4,measured,116.9,42,0.0,111.2,198.8,304.8,3,0.934,1.788
run_20260804_173454_node,node_failure,4,measured,117.9,42,0.0,191.8,309.8,322.8,3,1.612,1.615
run_20260804_173454_node,node_failure,4,measured,118.9,42,0.0,122.3,194.2,285.1,3,1.028,1.588
run_20260804_173454_node,node_failure,4,measured,119.9,42,0.0,116.8,220.0,247.0,3,0.982,1.884
run_20260804_173454_node,node_failure,4,measured,120.9,42,0.0,111.8,165.4,219.2,3,0.939,1.479
run_20260804_173454_node,node_failure,4,measured,121.9,42,0.0,109.3,143.5,158.4,3,0.918,1.313
run_20260804_173454_node,node_failure,4,measured,122.9,42,0.0476,110.6,178.9,3064.8,3,0.929,1.618
run_20260804_173454_node,node_failure,4,measured,123.9,42,0.0476,108.0,161.6,2541.1,3,0.908,1.496
run_20260804_173454_node,node_failure,4,measured,124.9,42,0.0,110.2,163.3,175.7,3,0.926,1.482
run_20260804_173454_node,node_failure,4,measured,125.9,42,0.0,113.0,199.0,231.2,3,0.95,1.761
run_20260804_173454_node,node_failure,4,measured,126.9,42,0.0,108.4,157.0,173.2,3,0.911,1.448
run_20260804_173454_node,node_failure,4,measured,127.9,42,0.0,113.4,178.6,215.3,3,0.953,1.575
run_20260804_173454_node,node_failure,4,measured,128.9,42,0.0,120.6,229.6,279.2,3,1.013,1.904
run_20260804_173454_node,node_failure,4,measured,129.9,42,0.0,113.2,193.2,230.1,3,0.951,1.707
run_20260804_173454_node,node_failure,4,measured,130.9,42,0.0,115.5,176.7,203.7,3,0.971,1.53
run_20260804_173454_node,node_failure,4,measured,131.9,42,0.0,112.5,147.7,173.6,3,0.945,1.313
run_20260804_173454_node,node_failure,4,measured,132.9,42,0.0952,110.5,2172.2,3079.3,3,0.929,19.658
run_20260804_173454_node,node_failure,4,measured,133.9,42,0.0714,114.6,2104.4,5012.6,3,0.963,18.363
run_20260804_173454_node,node_failure,4,measured,134.9,42,0.0,110.6,153.8,169.7,3,0.929,1.391
run_20260804_173454_node,node_failure,4,measured,135.9,42,0.0,115.7,217.8,251.5,3,0.972,1.882
run_20260804_173454_node,node_failure,4,measured,136.9,42,0.0,120.1,268.6,277.9,3,1.009,2.236
run_20260804_173454_node,node_failure,4,measured,137.9,42,0.0,136.5,281.2,312.1,3,1.147,2.06
run_20260804_173454_node,node_failure,4,measured,138.9,42,0.0,115.2,317.1,332.8,3,0.968,2.753
run_20260804_173454_node,node_failure,4,measured,139.9,42,0.0,115.2,251.2,263.0,3,0.968,2.181
run_20260804_173454_node,node_failure,4,measured,140.9,42,0.0,120.3,228.9,281.0,3,1.011,1.903
run_20260804_173454_node,node_failure,4,measured,141.9,42,0.0,119.9,219.8,249.8,3,1.008,1.833
run_20260804_173454_node,node_failure,4,measured,142.9,42,0.0,112.2,163.5,168.8,3,0.943,1.457
run_20260804_173454_node,node_failure,4,measured,143.9,42,0.0,111.2,170.5,173.1,3,0.934,1.533
run_20260804_173454_node,node_failure,4,measured,144.9,42,0.0,108.5,165.2,167.7,3,0.912,1.523
run_20260804_173454_node,node_failure,4,measured,145.9,42,0.0238,111.4,210.6,229.8,3,0.936,1.89
run_20260804_173454_node,node_failure,4,measured,146.9,42,0.0,119.7,198.9,201.6,3,1.006,1.662
run_20260804_173454_node,node_failure,4,measured,147.9,42,0.0,136.3,220.6,254.3,3,1.145,1.618
run_20260804_173454_node,node_failure,4,measured,148.9,42,0.0,116.5,312.1,338.3,3,0.979,2.679
run_20260804_173454_node,node_failure,4,measured,149.9,42,0.0,111.3,182.4,193.5,3,0.935,1.639
run_20260804_173454_node,node_failure,4,measured,150.9,42,0.0476,117.4,171.8,215.0,3,0.987,1.463
run_20260804_173454_node,node_failure,4,measured,151.9,42,0.0,132.0,211.0,239.0,3,1.109,1.598
run_20260804_173454_node,node_failure,4,measured,152.9,42,0.0,111.7,178.7,191.5,3,0.939,1.6
run_20260804_173454_node,node_failure,4,measured,153.9,42,0.0,113.1,167.7,173.9,3,0.95,1.483
run_20260804_173454_node,node_failure,4,measured,154.9,42,0.0,117.3,181.3,236.9,3,0.986,1.546
run_20260804_173454_node,node_failure,4,measured,155.9,42,0.0,150.7,377.9,396.7,3,1.266,2.508
run_20260804_173454_node,node_failure,4,measured,156.9,42,0.0238,213.6,345.9,382.9,3,1.795,1.619
run_20260804_173454_node,node_failure,4,measured,157.9,42,0.0,123.5,280.5,308.7,3,1.038,2.271
run_20260804_173454_node,node_failure,4,measured,158.9,42,0.0,114.0,196.7,236.5,3,0.958,1.725
run_20260804_173454_node,node_failure,4,measured,159.9,42,0.0,116.0,219.8,227.8,3,0.975,1.895
run_20260804_173454_node,node_failure,4,measured,160.9,42,0.0,125.3,205.5,242.7,3,1.053,1.64
run_20260804_173454_node,node_failure,4,measured,161.9,42,0.0,110.3,170.1,223.4,3,0.927,1.542
run_20260804_173454_node,node_failure,4,measured,162.9,42,0.0,121.7,185.4,220.7,3,1.023,1.523
run_20260804_173454_node,node_failure,4,measured,163.9,42,0.0,110.2,168.0,180.1,3,0.926,1.525
run_20260804_173454_node,node_failure,4,measured,164.9,42,0.0,110.4,188.7,232.3,3,0.928,1.709
run_20260804_173454_node,node_failure,4,measured,165.9,42,0.0,108.0,173.0,200.5,3,0.908,1.602
run_20260804_173454_node,node_failure,4,measured,166.9,42,0.0,109.0,146.3,165.0,3,0.916,1.342
run_20260804_173454_node,node_failure,4,measured,167.9,42,0.0,110.6,194.3,219.3,3,0.929,1.757
run_20260804_173454_node,node_failure,4,measured,168.9,42,0.0,111.6,165.4,248.3,3,0.938,1.482
run_20260804_173454_node,node_failure,4,measured,169.9,42,0.0,111.3,158.6,170.7,3,0.935,1.425
run_20260804_173454_node,node_failure,4,measured,170.9,42,0.0,142.2,259.7,319.9,3,1.195,1.826
run_20260804_173454_node,node_failure,4,measured,171.9,42,0.0,112.5,239.8,276.7,3,0.945,2.132
run_20260804_173454_node,node_failure,4,measured,172.9,42,0.0,111.3,219.5,247.0,3,0.935,1.972
run_20260804_173454_node,node_failure,4,measured,173.9,42,0.0,115.0,193.6,228.9,3,0.966,1.683
run_20260804_173454_node,node_failure,4,measured,174.9,42,0.0,115.8,199.2,220.6,3,0.973,1.72
run_20260804_173454_node,node_failure,4,measured,175.9,42,0.0,133.9,191.9,216.3,3,1.125,1.433
run_20260804_173454_node,node_failure,4,measured,176.9,42,0.0,119.4,198.9,213.5,3,1.003,1.666
run_20260804_173454_node,node_failure,4,measured,177.9,42,0.0,111.9,171.5,224.3,3,0.94,1.533
run_20260804_173454_node,node_failure,4,measured,178.9,42,0.0,110.5,142.1,146.9,3,0.929,1.286
run_20260804_173454_node,node_failure,4,measured,179.9,42,0.0,130.3,229.2,231.8,3,1.095,1.759
run_20260804_173454_node,node_failure,4,measured,180.9,42,0.0,111.2,174.5,206.2,3,0.934,1.569
run_20260804_173454_node,node_failure,4,measured,181.9,42,0.0,111.3,174.9,199.4,3,0.935,1.571
run_20260804_173454_node,node_failure,4,measured,182.9,42,0.0,118.1,223.6,231.3,3,0.992,1.893
run_20260804_173454_node,node_failure,4,measured,183.9,42,0.0,109.7,171.7,192.0,3,0.922,1.565
run_20260804_173454_node,node_failure,4,measured,184.9,42,0.0,117.6,172.9,197.2,3,0.988,1.47
run_20260804_173454_node,node_failure,4,measured,185.9,42,0.0,110.1,168.7,173.9,3,0.925,1.532
run_20260804_173454_node,node_failure,4,measured,186.9,42,0.0,119.2,214.3,254.8,3,1.002,1.798
run_20260804_173454_node,node_failure,4,measured,187.9,42,0.0,120.1,210.4,245.1,3,1.009,1.752
run_20260804_173454_node,node_failure,4,measured,188.9,42,0.0,129.1,226.8,261.0,3,1.085,1.757
run_20260804_173454_node,node_failure,4,measured,189.9,42,0.0,135.1,250.9,284.1,3,1.135,1.857
run_20260804_173454_node,node_failure,4,measured,190.9,42,0.0,114.7,200.9,207.6,3,0.964,1.752
run_20260804_173454_node,node_failure,4,measured,191.9,42,0.0,113.5,190.7,225.4,3,0.954,1.68
run_20260804_173454_node,node_failure,4,measured,192.9,42,0.0,112.9,192.1,212.1,3,0.949,1.702
run_20260804_173454_node,node_failure,4,measured,193.9,42,0.0,109.8,231.5,242.7,3,0.923,2.108
run_20260804_173454_node,node_failure,4,measured,194.9,42,0.0,112.5,161.5,178.5,3,0.945,1.436
run_20260804_173454_node,node_failure,4,measured,195.9,42,0.0,160.8,283.6,339.2,3,1.351,1.764
run_20260804_173454_node,node_failure,4,measured,196.9,42,0.0,117.6,218.0,272.3,3,0.988,1.854
run_20260804_173454_node,node_failure,4,measured,197.9,42,0.0,118.2,283.1,286.9,3,0.993,2.395
run_20260804_173454_node,node_failure,4,measured,198.9,42,0.0,123.7,223.5,252.2,3,1.039,1.807
run_20260804_173454_node,node_failure,4,measured,199.9,42,0.0,110.4,166.4,221.1,3,0.928,1.507
run_20260804_173454_node,node_failure,4,measured,200.9,42,0.0,136.4,245.4,250.3,3,1.146,1.799
run_20260804_173454_node,node_failure,4,measured,201.9,42,0.0,141.4,206.1,261.2,3,1.188,1.458
run_20260804_173454_node,node_failure,4,measured,202.9,42,0.0,120.0,188.0,237.1,3,1.008,1.567
run_20260804_173454_node,node_failure,4,measured,203.9,42,0.0,115.3,164.5,169.9,3,0.969,1.427
run_20260804_173454_node,node_failure,4,measured,204.9,42,0.0,119.2,205.6,219.9,3,1.002,1.725
run_20260804_173454_node,node_failure,4,measured,205.9,42,0.0238,110.0,168.1,176.0,3,0.924,1.528
run_20260804_173454_node,node_failure,4,measured,206.9,42,0.0,111.8,160.1,190.0,3,0.939,1.432
run_20260804_173454_node,node_failure,4,measured,207.9,42,0.0,110.2,160.6,172.4,3,0.926,1.457
run_20260804_173454_node,node_failure,4,measured,208.9,42,0.0,238.9,636.5,688.1,3,2.008,2.664
run_20260804_173454_node,node_failure,4,measured,209.9,42,0.0238,161.8,463.5,496.6,3,1.36,2.865
run_20260804_173454_node,node_failure,4,measured,210.9,42,0.0,142.2,288.4,303.2,3,1.195,2.028
run_20260804_173454_node,node_failure,4,measured,211.9,42,0.0476,156.3,342.4,392.8,3,1.313,2.191
run_20260804_173454_node,node_failure,4,measured,212.9,42,0.0476,208.0,393.8,419.5,3,1.748,1.893
run_20260804_173454_node,node_failure,4,measured,213.9,42,0.0,139.5,228.0,240.9,3,1.172,1.634
run_20260804_173454_node,node_failure,4,measured,214.9,42,0.0,115.7,270.3,385.2,3,0.972,2.336
run_20260804_173454_node,node_failure,4,measured,215.9,42,0.0952,314.8,440.8,449.5,3,2.645,1.4
run_20260804_173454_node,node_failure,4,measured,216.9,42,0.0238,132.0,213.7,270.2,3,1.109,1.619
run_20260804_173454_node,node_failure,4,measured,217.9,42,0.0,140.5,246.3,258.7,3,1.181,1.753
run_20260804_173454_node,node_failure,4,measured,218.9,42,0.0,115.9,231.1,250.3,3,0.974,1.994
run_20260804_173454_node,node_failure,4,measured,219.9,42,0.0,137.0,305.2,341.4,3,1.151,2.228
run_20260804_173454_node,node_failure,4,measured,220.9,42,0.0,113.8,250.2,257.2,3,0.956,2.199
run_20260804_173454_node,node_failure,4,measured,221.9,42,0.0,109.2,219.3,235.5,3,0.918,2.008
run_20260804_173454_node,node_failure,4,measured,222.9,42,0.0,140.7,202.6,229.4,3,1.182,1.44
run_20260804_173454_node,node_failure,4,measured,223.9,42,0.0,111.2,203.9,224.8,3,0.934,1.834
run_20260804_173454_node,node_failure,4,measured,224.9,42,0.0,111.1,193.2,220.8,3,0.934,1.739
run_20260804_173454_node,node_failure,4,measured,225.9,42,0.0,119.4,207.2,226.9,3,1.003,1.735
run_20260804_173454_node,node_failure,4,measured,226.9,42,0.0,123.7,216.9,240.8,3,1.039,1.753
run_20260804_173454_node,node_failure,4,measured,227.9,42,0.0,111.3,165.7,190.8,3,0.935,1.489
run_20260804_173454_node,node_failure,4,measured,228.9,42,0.0,109.7,163.2,166.6,3,0.922,1.488
run_20260804_173454_node,node_failure,4,measured,229.9,42,0.0,121.9,222.1,254.7,3,1.024,1.822
run_20260804_173454_node,node_failure,4,measured,230.9,42,0.0,111.7,163.2,169.9,3,0.939,1.461
run_20260804_173454_node,node_failure,4,measured,231.9,42,0.0,131.6,219.7,253.0,3,1.106,1.669
run_20260804_173454_node,node_failure,4,measured,232.9,42,0.0,115.7,264.8,291.0,3,0.972,2.289
run_20260804_173454_node,node_failure,4,measured,233.9,42,0.0,229.7,414.6,425.0,3,1.93,1.805
run_20260804_173454_node,node_failure,4,measured,234.9,42,0.0,116.2,276.2,352.2,3,0.976,2.377
run_20260804_173454_node,node_failure,4,measured,235.9,42,0.0,120.6,204.0,239.5,3,1.013,1.692
run_20260804_173454_node,node_failure,4,measured,236.9,42,0.0,115.9,179.2,209.6,3,0.974,1.546
run_20260804_173454_node,node_failure,4,measured,237.9,42,0.0,119.9,234.3,260.4,3,1.008,1.954
run_20260804_173454_node,node_failure,4,measured,238.9,12,0.0,111.5,193.3,229.4,3,0.937,1.734
run_20260806_181612_node,node_failure,4,measured,-61.2,11,0.0,118.9,134.6,134.6,3,1.038,1.132
run_20260806_181612_node,node_failure,4,measured,-60.2,42,0.0,113.9,221.3,230.3,3,0.995,1.943
run_20260806_181612_node,node_failure,4,measured,-59.2,42,0.0,166.5,340.2,401.7,3,1.454,2.043
run_20260806_181612_node,node_failure,4,measured,-58.2,42,0.0476,164.1,233.8,252.1,3,1.433,1.425
run_20260806_181612_node,node_failure,4,measured,-57.2,42,0.0,115.3,227.9,258.8,3,1.007,1.977
run_20260806_181612_node,node_failure,4,measured,-56.2,42,0.0,110.8,158.8,173.6,3,0.968,1.433
run_20260806_181612_node,node_failure,4,measured,-55.2,42,0.0,135.6,244.4,300.7,3,1.184,1.802
run_20260806_181612_node,node_failure,4,measured,-54.2,42,0.0,114.5,226.2,256.0,3,1.0,1.976
run_20260806_181612_node,node_failure,4,measured,-53.2,42,0.0,114.9,219.4,230.7,3,1.003,1.909
run_20260806_181612_node,node_failure,4,measured,-52.2,42,0.0,111.3,173.2,208.8,3,0.972,1.556
run_20260806_181612_node,node_failure,4,measured,-51.2,42,0.0,123.2,174.9,200.4,3,1.076,1.42
run_20260806_181612_node,node_failure,4,measured,-50.2,42,0.0,121.1,170.2,201.7,3,1.058,1.405
run_20260806_181612_node,node_failure,4,measured,-49.2,42,0.0,123.3,193.9,200.7,3,1.077,1.573
run_20260806_181612_node,node_failure,4,measured,-48.2,42,0.0,113.8,247.3,264.8,3,0.994,2.173
run_20260806_181612_node,node_failure,4,measured,-47.2,42,0.0,163.6,287.9,307.3,3,1.429,1.76
run_20260806_181612_node,node_failure,4,measured,-46.2,42,0.0,120.8,242.6,350.4,3,1.055,2.008
run_20260806_181612_node,node_failure,4,measured,-45.2,42,0.0,112.2,156.6,176.1,3,0.98,1.396
run_20260806_181612_node,node_failure,4,measured,-44.2,42,0.0,112.0,173.1,210.9,3,0.978,1.546
run_20260806_181612_node,node_failure,4,measured,-43.2,42,0.0,113.8,199.7,238.1,3,0.994,1.755
run_20260806_181612_node,node_failure,4,measured,-42.2,42,0.0,110.8,165.4,217.9,3,0.968,1.493
run_20260806_181612_node,node_failure,4,measured,-41.2,42,0.0,114.1,229.4,251.9,3,0.997,2.011
run_20260806_181612_node,node_failure,4,measured,-40.2,42,0.0,113.0,165.7,194.4,3,0.987,1.466
run_20260806_181612_node,node_failure,4,measured,-39.2,42,0.0,108.7,155.7,160.1,3,0.949,1.432
run_20260806_181612_node,node_failure,4,measured,-38.2,42,0.0,139.2,227.8,247.4,3,1.216,1.636
run_20260806_181612_node,node_failure,4,measured,-37.2,42,0.0,110.6,173.9,211.9,3,0.966,1.572
run_20260806_181612_node,node_failure,4,measured,-36.2,42,0.0,113.1,223.3,269.5,3,0.988,1.974
run_20260806_181612_node,node_failure,4,measured,-35.2,42,0.0,112.3,191.5,197.6,3,0.981,1.705
run_20260806_181612_node,node_failure,4,measured,-34.2,42,0.0,129.6,248.7,270.1,3,1.132,1.919
run_20260806_181612_node,node_failure,4,measured,-33.2,42,0.0,114.6,201.1,231.7,3,1.001,1.755
run_20260806_181612_node,node_failure,4,measured,-32.2,42,0.0,138.7,253.6,320.2,3,1.211,1.828
run_20260806_181612_node,node_failure,4,measured,-31.2,42,0.0,112.9,195.0,257.8,3,0.986,1.727
run_20260806_181612_node,node_failure,4,measured,-30.2,42,0.0,114.5,204.1,255.3,3,1.0,1.783
run_20260806_181612_node,node_failure,4,measured,-29.2,42,0.0,114.5,186.7,204.2,3,1.0,1.631
run_20260806_181612_node,node_failure,4,measured,-28.2,42,0.0,122.0,186.0,215.4,3,1.066,1.525
run_20260806_181612_node,node_failure,4,measured,-27.2,42,0.0,113.4,197.1,220.9,3,0.99,1.738
run_20260806_181612_node,node_failure,4,measured,-26.2,42,0.0238,131.5,211.4,280.2,3,1.148,1.608
run_20260806_181612_node,node_failure,4,measured,-25.2,42,0.0,114.6,200.4,256.6,3,1.001,1.749
run_20260806_181612_node,node_failure,4,measured,-24.2,42,0.0,112.1,213.4,253.9,3,0.979,1.904
run_20260806_181612_node,node_failure,4,measured,-23.2,42,0.0,113.0,222.7,252.3,3,0.987,1.971
run_20260806_181612_node,node_failure,4,measured,-22.2,42,0.0,114.4,150.1,166.2,3,0.999,1.312
run_20260806_181612_node,node_failure,4,measured,-21.2,42,0.0,125.3,292.1,323.2,3,1.094,2.331
run_20260806_181612_node,node_failure,4,measured,-20.2,42,0.0,137.5,318.8,330.1,3,1.201,2.319
run_20260806_181612_node,node_failure,4,measured,-19.2,42,0.0,115.9,312.1,361.7,3,1.012,2.693
run_20260806_181612_node,node_failure,4,measured,-18.2,42,0.0,160.8,287.8,292.2,3,1.404,1.79
run_20260806_181612_node,node_failure,4,measured,-17.2,42,0.0,163.7,309.1,328.9,3,1.43,1.888
run_20260806_181612_node,node_failure,4,measured,-16.2,42,0.0238,130.4,220.2,234.8,3,1.139,1.689
run_20260806_181612_node,node_failure,4,measured,-15.2,42,0.0,110.2,161.9,204.8,3,0.962,1.469
run_20260806_181612_node,node_failure,4,measured,-14.2,42,0.0,112.3,169.8,182.6,3,0.981,1.512
run_20260806_181612_node,node_failure,4,measured,-13.2,42,0.0,112.7,171.7,196.0,3,0.984,1.524
run_20260806_181612_node,node_failure,4,measured,-12.2,42,0.0,111.4,181.0,206.9,3,0.973,1.625
run_20260806_181612_node,node_failure,4,measured,-11.2,42,0.0,110.0,189.9,235.8,3,0.961,1.726
run_20260806_181612_node,node_failure,4,measured,-10.2,42,0.0,145.1,260.1,292.0,3,1.267,1.793
run_20260806_181612_node,node_failure,4,measured,-9.2,42,0.0,156.3,246.6,270.6,3,1.365,1.578
run_20260806_181612_node,node_failure,4,measured,-8.2,42,0.0,114.1,178.1,210.4,3,0.997,1.561
run_20260806_181612_node,node_failure,4,measured,-7.2,42,0.0,117.6,182.9,222.2,3,1.027,1.555
run_20260806_181612_node,node_failure,4,measured,-6.2,42,0.0,111.0,146.5,171.0,3,0.969,1.32
run_20260806_181612_node,node_failure,4,measured,-5.2,42,0.0,115.9,197.6,230.2,3,1.012,1.705
run_20260806_181612_node,node_failure,4,measured,-4.2,42,0.0,115.7,192.7,220.6,3,1.01,1.666
run_20260806_181612_node,node_failure,4,measured,-3.2,42,0.0,117.5,203.1,212.5,3,1.026,1.729
run_20260806_181612_node,node_failure,4,measured,-2.2,42,0.0,114.3,171.9,219.2,3,0.998,1.504
run_20260806_181612_node,node_failure,4,measured,-1.2,42,0.0,111.2,148.8,185.9,3,0.971,1.338
run_20260806_181612_node,node_failure,4,measured,-0.2,42,0.0238,107.2,165.6,241.3,3,0.936,1.545
run_20260806_181612_node,node_failure,4,measured,0.8,42,0.2619,123.2,194.8,216.1,2,1.076,1.581
run_20260806_181612_node,node_failure,4,measured,1.8,42,0.3095,110.1,248.0,251.8,2,0.962,2.252
run_20260806_181612_node,node_failure,4,measured,2.8,42,0.381,110.4,5014.3,5016.8,2,0.964,45.419
run_20260806_181612_node,node_failure,4,measured,3.8,42,0.3571,137.1,5016.3,5024.3,2,1.197,36.589
run_20260806_181612_node,node_failure,4,measured,4.8,42,0.2619,120.6,5013.7,5018.0,2,1.053,41.573
run_20260806_181612_node,node_failure,4,measured,5.8,42,0.1905,143.3,5013.4,5018.4,2,1.252,34.985
run_20260806_181612_node,node_failure,4,measured,6.8,42,0.2857,151.1,5015.4,5026.4,2,1.32,33.193
run_20260806_181612_node,node_failure,4,measured,7.8,42,0.3571,137.9,5026.9,5092.3,2,1.204,36.453
run_20260806_181612_node,node_failure,4,measured,8.8,42,0.1667,162.4,5013.5,5016.4,2,1.418,30.871
run_20260806_181612_node,node_failure,4,measured,9.8,42,0.3571,164.9,5012.7,5015.8,2,1.44,30.398
run_20260806_181612_node,node_failure,4,measured,10.8,42,0.2619,223.1,5016.4,5019.0,2,1.948,22.485
run_20260806_181612_node,node_failure,4,measured,11.8,42,0.3095,123.3,5016.7,5018.9,2,1.077,40.687
run_20260806_181612_node,node_failure,4,measured,12.8,42,0.3095,114.2,5015.2,5020.5,2,0.997,43.916
run_20260806_181612_node,node_failure,4,measured,13.8,42,0.381,165.4,5015.1,5030.1,2,1.445,30.321
run_20260806_181612_node,node_failure,4,measured,14.8,42,0.3095,139.2,5016.6,5018.5,2,1.216,36.039
run_20260806_181612_node,node_failure,4,measured,15.8,42,0.2381,149.6,5017.3,5027.3,2,1.307,33.538
run_20260806_181612_node,node_failure,4,measured,16.8,42,0.381,160.7,5020.5,5026.1,2,1.403,31.241
run_20260806_181612_node,node_failure,4,measured,17.8,42,0.3095,117.7,5014.6,5016.7,2,1.028,42.605
run_20260806_181612_node,node_failure,4,measured,18.8,42,0.4286,136.2,5017.9,5041.0,2,1.19,36.842
run_20260806_181612_node,node_failure,4,measured,19.8,42,0.4286,149.4,5020.3,5040.9,2,1.305,33.603
run_20260806_181612_node,node_failure,4,measured,20.8,42,0.5714,5011.7,5021.1,5030.9,2,43.77,1.002
run_20260806_181612_node,node_failure,4,measured,21.8,42,0.4048,160.6,5055.8,5205.5,2,1.403,31.481
run_20260806_181612_node,node_failure,4,measured,22.8,42,0.3333,161.9,5015.5,5017.0,2,1.414,30.979
run_20260806_181612_node,node_failure,4,measured,23.8,42,0.2381,152.0,5014.4,5020.0,2,1.328,32.989
run_20260806_181612_node,node_failure,4,measured,24.8,42,0.4762,170.4,5024.2,5054.3,2,1.488,29.485
run_20260806_181612_node,node_failure,4,measured,25.8,42,0.3333,117.1,5013.5,5017.2,2,1.023,42.814
run_20260806_181612_node,node_failure,4,measured,26.8,42,0.381,191.6,5019.0,5089.4,2,1.673,26.195
run_20260806_181612_node,node_failure,4,measured,27.8,42,0.3333,161.2,5013.3,5015.4,2,1.408,31.1
run_20260806_181612_node,node_failure,4,measured,28.8,42,0.4762,161.1,5016.5,5025.2,2,1.407,31.139
run_20260806_181612_node,node_failure,4,measured,29.8,42,0.4762,136.0,5019.2,5040.8,2,1.188,36.906
run_20260806_181612_node,node_failure,4,measured,30.8,42,0.4286,163.2,5015.2,5016.8,2,1.425,30.73
run_20260806_181612_node,node_failure,4,measured,31.8,42,0.2619,169.1,5015.8,5022.2,2,1.477,29.662
run_20260806_181612_node,node_failure,4,measured,32.8,42,0.4524,164.5,5015.0,5016.1,2,1.437,30.486
run_20260806_181612_node,node_failure,4,measured,33.8,42,0.2857,123.5,5014.3,5019.1,2,1.079,40.602
run_20260806_181612_node,node_failure,4,measured,34.8,42,0.3095,119.4,5015.4,5028.2,2,1.043,42.005
run_20260806_181612_node,node_failure,4,measured,35.8,42,0.3095,148.1,5014.4,5016.7,2,1.293,33.858
run_20260806_181612_node,node_failure,4,measured,36.8,42,0.4286,138.0,5018.8,5029.5,2,1.205,36.368
run_20260806_181612_node,node_failure,4,measured,37.8,42,0.3333,144.8,5015.0,5017.5,2,1.265,34.634
run_20260806_181612_node,node_failure,4,measured,38.8,31,0.4839,195.5,5016.3,5019.5,2,1.707,25.659
run_20260810_204615_node,node_failure,4,measured,-62.0,8,0.0,111.1,136.2,136.2,3,0.959,1.226
run_20260810_204615_node,node_failure,4,measured,-61.0,42,0.0,143.4,238.8,267.0,3,1.237,1.665
run_20260810_204615_node,node_failure,4,measured,-60.0,42,0.0,120.3,207.9,237.8,3,1.038,1.728
run_20260810_204615_node,node_failure,4,measured,-59.0,42,0.0,118.2,299.0,355.4,3,1.02,2.53
run_20260810_204615_node,node_failure,4,measured,-58.0,42,0.0238,137.7,229.6,238.2,3,1.188,1.667
run_20260810_204615_node,node_failure,4,measured,-57.0,42,0.0,119.9,217.0,295.4,3,1.035,1.81
run_20260810_204615_node,node_failure,4,measured,-56.0,42,0.0,109.1,163.4,199.5,3,0.941,1.498
run_20260810_204615_node,node_failure,4,measured,-55.0,42,0.0,114.5,221.6,235.2,3,0.988,1.935
run_20260810_204615_node,node_failure,4,measured,-54.0,42,0.0,133.0,246.7,260.4,3,1.148,1.855
run_20260810_204615_node,node_failure,4,measured,-53.0,42,0.0,110.8,166.2,168.6,3,0.956,1.5
run_20260810_204615_node,node_failure,4,measured,-52.0,42,0.0,111.4,168.7,215.5,3,0.961,1.514
run_20260810_204615_node,node_failure,4,measured,-51.0,42,0.0,110.8,192.6,242.9,3,0.956,1.738
run_20260810_204615_node,node_failure,4,measured,-50.0,42,0.0,113.4,182.0,228.1,3,0.978,1.605
run_20260810_204615_node,node_failure,4,measured,-49.0,42,0.0,114.6,174.3,182.1,3,0.989,1.521
run_20260810_204615_node,node_failure,4,measured,-48.0,42,0.0,110.2,175.8,212.0,3,0.951,1.595
run_20260810_204615_node,node_failure,4,measured,-47.0,42,0.0,153.6,340.5,357.4,3,1.325,2.217
run_20260810_204615_node,node_failure,4,measured,-46.0,42,0.0,113.5,279.7,352.7,3,0.979,2.464
run_20260810_204615_node,node_failure,4,measured,-45.0,42,0.0,118.3,201.2,213.6,3,1.021,1.701
run_20260810_204615_node,node_failure,4,measured,-44.0,42,0.0,112.7,150.6,173.0,3,0.972,1.336
run_20260810_204615_node,node_failure,4,measured,-43.0,42,0.0,111.1,178.3,214.0,3,0.959,1.605
run_20260810_204615_node,node_failure,4,measured,-42.0,42,0.0,111.3,186.1,217.1,3,0.96,1.672
run_20260810_204615_node,node_failure,4,measured,-41.0,42,0.0,112.5,163.5,216.6,3,0.971,1.453
run_20260810_204615_node,node_failure,4,measured,-40.0,42,0.0,113.6,172.1,209.3,3,0.98,1.515
